text,tweet_id,created_at
Drive in stereo #Arizona @MyNextCarGarage we have the all NEW @Audi #AudiQ3 your NEW ride to the concert @MyNextAudi @MyNextCarGarageMarketplace #automotive #cars #car #auto @CarandDriver @MotorTrend @Ticketmaster @lauren_diagle https://t.co/fY5utxYDNg,1230989352928468990,2020-02-21T22:55:07
More juggle patches earned tonight!  Congrats boys! @AudiWHouston @AudiOfficial @Audi @MamboSeafood https://t.co/2LFUmzIAGE,1229981732197347330,2020-02-19T04:11:11
"The new #AudiQ5 will compete with the likes of Mercedes-Benz GLC Class, BMW X3 and Land Rover Discovery Sport in India. @AudiIN @Audi 
https://t.co/kRbX8xq7YC",1463107562145030140,2021-11-23T11:30
"Not only did @Audi announce the acceleration of their electrification plans, but their CEO anticipates EVs will become as profitable as gas-powered vehicles in the next 2 to 3 years. ? ? 

#ev #cleanenergy #profitability #electrification
https://t.co/2bxaMsRfaT",1412518470718271490,2021-07-06T21:07:01
"For my media review ride this week, I’ll be innie this Audi… #audi #audirs3 @audi @audiofficial #cars #automotive https://t.co/DfKGq4GXET",1567247530735419390,2022-09-06T20:25:04
"Automotive news: Trends of the day
https://t.co/r9f7GoegwA @AudiOfficial @AudiIN @Audi @AudiMiddleEast",1291351082174562300,2020-08-06T12:31:04
Ya'll @Audi guys are simply stupid https://t.co/Gwl2A4sFMn,1306654668962095100,2020-09-17T18:02:04
"Marketing has changed. You need to too. Learn how in Shift | A Marketing Rethink. Featuring insights from @Volkswagon, @Unilever and @Audi. Buy now @ https://t.co/yrR0WLJPID https://t.co/PFPMXBvJco",1450124852304691200,2021-10-18T15:41:21
"The new A6 50 TFSI e is the latest addition to the @Audi PHEV family, available to order now with 34 miles of electric-only range https://t.co/oJg8xexZDn https://t.co/ZAVXR4RaDJ",1268569897757552640,2020-06-04T15:46:47
"Nothing says Edmond, OK like watching a @tesla Model X and an @Audi A8 racing to see who gets to @Walmart faster. Priceless!",1218961305870249980,2020-01-19T18:19:57
BTW @thenewsminute is curious on @Audi @AudiIN issue. Any guesses why? ? https://t.co/CDfJiJ8cp1,1432753990496768000,2021-08-31T17:15:45
The 2022 @Audi R8 Performance RWD proves the clock is ticking: https://t.co/Oc0QMy2qtJ https://t.co/0qLqBV3uX1,1481415777983025150,2022-01-13T00:00:19
"? The potential in this (=XR + vehicles) is huge!

Congrats to @audi for making a start. 
This should be fun!

#XR #VR #AR #Automotive
https://t.co/8S4XiFzpRE",1504522616132050940,2022-03-17T18:18:39
"Quality. Style. Emotion.
@Cary_Elwes @GameSpot @cars @carsdotcom @cars @FisentzouA @carsofinstagram @Carpornpicx @BMWGroup @AdskMaya @carlifestylee @GameSpot @Carphotographym @NatGeoPhotos @fosgoodwood @Ford @CARSWITHOUTLIM @McLarenAuto @MercedesBenz @Audi @PorscheRaces @Ferrari https://t.co/TErcZvpgTK",1577312440517365760,2022-10-04T14:59:25
"With ???????????????? #DCU goals last night, @Audi is now contributing $11,500 to @MLS academies!  

#GoalsDriveProgress | #VamosUnited https://t.co/SceSfIdMF2",1544440987900157950,2022-07-05T22:00
"To promote only indigenous products can all VIPs stop using @BMW @Audi @MercedesBenz as their official cars?
And use only @Mahindra_Auto @TataMotors ?
@narendramodi ji show indians d real #Swadeshi sankalp by not using any of foreign brand luxurious cars for u &amp;other ministers?? https://t.co/Tb8u04KWPp",1260516331977351170,2020-05-13T10:24:47
?????I Play The Whole Pot Out Just Jack And Win It All Back Now A Days I Win Lottery's Every Sec So I Bookings Me Another G77 Millions In Cash Back Straight Up Too Zip Them My Money Bags How I Be Lil Shaq Up That WSMG Music's Master Up That In The Studio Too  Me. LS @Audi @Beats1,1290777632271933440,2020-08-04T22:32:23
We used Salida EV chargers for photo/video shoot for Colorado Tourism Office - with an @audi #etron https://t.co/fmPiB3aZeP https://t.co/YYHB78WdLA,1426001265142685700,2021-08-13T02:02:50
"Dear @Audi, how is it that my car is smart enough to know what the tire pressure is in all my tires. But when I fill them up, I have to go into the car’s computer to record the new numbers? It doesn’t just sense the new tire pressure?? ?",1533128411459330050,2022-06-04T16:47:52
I got Orlando City SC winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/gumK2EaFvy .,1329527191651094530,2020-11-19T20:49:18
"???? ????????? ???? ???? ??? ????? ???? ????? ??? 
2020 A5

@AudiOfficial @Audi @AudiMiddleEast @AudiSaudiArabia

https://t.co/81k89cnS4L

#????_???????? #?????? #???? #?????_??? #audi #audisportback #sportback",1357612039208861700,2021-02-05T08:48:28
#Missouri @AudiSpringfield checkout the all NEW @Audi #A4 drive one post pics @MyNextAudi @FBMyNextCar @CARandDRIVER @MotorTrend @supercarblondie https://t.co/lD3oRsVxXG,1357686022675521540,2021-02-05T13:42:27
"While deciding between an @Audi Q3 and a @VolvoCarUK XC40, one of the reasons why I decided to go with the Volvo is because it has a comprehensive API that’s allows @home_assistant integration. We have reached a point where car connectivity is as important as mileage.",1305108251558768640,2020-09-13T11:37:09
"#etronGT via NodeXL https://t.co/5hhCbPE2PB
@audi
@audiofficial
@audijapan
@lucasdigrassi
@audisport
@audicolombia
@shoebill_reacto
@nicorosberg
@audidemexico
@t_ttr8

Top hashtags:
#etrongt
#futureisanattitude
#audi
#audimiddleeast
#electriccar
#electriclady
#ad /",1359158453600739330,2021-02-09T15:13:21
"2022 @Audi Q5 will offer a new 40 TFSI entry-level model, starting at $44,495:
https://t.co/VJvlWPACxf https://t.co/9QS4pt3RAh",1497018508131012610,2022-02-25T01:20
GOAL! Patrice Bergeron scores on the power play to make it 2-1 Bruins. @Audi https://t.co/4AW8pbGuiN,1226261415843028990,2020-02-08T21:47:59
"Gotta love a $383 battery, before the core charge. Thanks @Audi.",1352015675775074300,2021-01-20T22:10:30
"Sadly 2020 #DCAutoShow was disappointing. After long ticket lines at 12:30, visitors sent on “forced march?? past vendor tables on all three floors of venue. No @Audi, @BMWUSA, @MercedesBenzUSA. Worse than last year. Best part was tour at @Apple #CarnegieLibrary https://t.co/hk1pqo6eiV",1222869553664995330,2020-01-30T13:09:56
"Your goosebumps aren’t from the cold. #AudiRS5??????
??????
@jacob @audi??????
#AudiAbuDhabi #AudiAlAin #AudiSport #PerformanceIsAnAttitude #RS5 #AudiSport??????
#????_?????? #????_????? https://t.co/FfZYdyDy3i",1490656620874977280,2022-02-07T12:00:08
"Oh man, @Audi released the Q5 in a sportback? Spring 2023 and the end of my current Q5 lease can’t get here soon enough.",1433054899324002300,2021-09-01T13:11:27
The Bruce Cousin Daily is out! https://t.co/N5ocnQ4nhN Stories via @Audi @supercars #vasc #audirs5,1311483485987667970,2020-10-01T01:50:03
"Enjoyed the first episode of the new Season of Curb your Enthusiasm, featuring @Audi",1452496646525259780,2021-10-25T04:46:01
"""Heart beat faster"" by showcasing the ability to run down a toddler in the midst of a pedestrian-death crisis? Not a great look, @Audi. https://t.co/PV9krLbhxf",1290358715279966210,2020-08-03T18:47:46
"The @Audi A8 L Horch is a super luxurious, China-exclusive Maybach fighter https://t.co/pEfc5ANUQE https://t.co/b0LKmbqnKi",1475865187664252930,2021-12-28T16:24:15
"With @Cisco #IoT solutions, you can build facilities for the future—collecting, storing, and analyzing data. Read the full story of @Audi below! #CiscoGateway #manufacturing https://t.co/0bgHqGfWiH",1354193640449519620,2021-01-26T22:24:58
2023 @Audi A6 e-tron: What we know so far: https://t.co/YCyYb688Bt https://t.co/qrg90KShLU,1522697938291539970,2022-05-06T22:00:53
"On to the next one. ?

@SeanJohnGK // @Audi #MLSCupPlayoffs https://t.co/YKP6N1GlGO",1462546694231441410,2021-11-21T22:21:19
"? 
Thanks @businessinsider for this great list of every #electricvehicle you can buy on the market right now! Which #EV do you want to take home? @Nissan @Tesla @BMW @Jaguar @VW @Hyundai @fiat @chevrolet @Kia @Audi @Porsche #DriveClean
https://t.co/F1MBBIJI7Y",1236098011471675390,2020-03-07T01:15:06
"The RS models are the dynamic spearheads in the @Audi model portfolio, they are inspired by motorsports, combining cool understatement with a dynamic edge. https://t.co/c2DAwGsqVL",1266884490225422340,2020-05-31T00:09:34
"The ninth annual Prestige Imports Winter Driving Event is underway! It’s a cool crisp morning out on Georgetown lake.

@audi #prestigeimports #prestigeaudi #icedriving #winterdriving #coloradocarscene #coloradocars… https://t.co/kwHBtX9BwL",1213499237612294140,2020-01-04T16:35:38
Drive in stereo #Arizona @FBMyNextCar we have the all NEW @Audi #AudiQ3 your NEW ride to the concert @MyNextAudi @MyNextCarGarageMarketplace #automotive #cars #car #auto @LiveNation @Ticketmaster @lauren_diagle https://t.co/dxZlW28DSp,1233888446277652480,2020-02-29T22:55:04
"Stay focused ??  - @audi Q7
?: @Mubzu18
_______________________________
#audi #audiq7 #horsepower #turbo #audicars #audiworld #quattro #carblogindia #audiindia?? #goacars #audigoa #bigboystoys#fourrings… https://t.co/IYh0FwC9Ck",1259015689601454080,2020-05-09T07:01:46
"Drive in stereo #Arizona  has the all NEW @Audi #Q3 ask about #WebPASS to Buy, Service, Pick-up and Deliver your car @MyNextAudi  @CarandDriver @MotorTrend @LiveNation @lauren_diagle https://t.co/JVs3NKAJTl",1248368876880044030,2020-04-09T21:55:08
"Watching @Autoline covering latest/greatest on auto technology with Sankar Rengaragen, Pom Malhotra, John McElroy and @samabuelsamid at @WeAreGHInsights @audi #TrafficLightPlanning #cars #autotechnology #BrainiacCarGuys https://t.co/gigjheCTY0",1383545412879937540,2021-04-17T22:18:26
"2022 Audi Rs3 Hatch

What do you guys think of this 2.5L, 5 cylinder machine with 401hp ?.

@audisouthafrica @Audi 

#WorldCup2022 #DreamersbyJungkook #benderslikeBeckham #QatarWorldCup2022 #GE15 #BORNPINKMANILA_BULACAN #Audi #FIFAWorldCup2022 https://t.co/nlpPqwMXcf",1594361439233495040,2022-11-20T16:06:03
"Congrats to the 2006B team for advancing @usclubsoccer #NationalCupFinals #NationalCupXXI 
on Thursday, July 21st.  Way to go boys! ???????????????
.
.
.
.
@audi @mamboseafood @snowdropcc @mamboseafood #sg1soccer #soccer #texassoccer #nationals #houstonsoccer #katytx #texas #htx https://t.co/LoAXNRMIJM",1549507017835945980,2022-07-19T21:30:36
GOAAAAAAAL! David Pastrnak slaps one home to make it 1-0 Bruins in the second! @Audi https://t.co/jihgkQST8S,1212905734645649410,2020-01-03T01:17:16
Own An 80's Legend With This @Audi Quattro. This is the ultimate rally-fan ride. #auctions #classiccars #video Read: https://t.co/RRht6Do0ZP https://t.co/tVPfmKPft7,1325910548039397380,2020-11-09T21:18:03
Do you prefer photography or videography? #audis5coupe @AudiCanada @audisport @Audi https://t.co/BFhEjMyYfc,1393977643045818370,2021-05-16T17:12:23
Official: @Audi RS e-tron GT Will Have 640 HP. Audi has confirmed the performance specifications for the RS e-tron GT. #electricvehicles #teaser Read: https://t.co/wLSJnwWeuv https://t.co/4gu9cH0olo,1324324219635728380,2020-11-05T12:14:33
Exciting news #Arizona @MyNextCarGarage we have the all NEW @Audi #AudiQ3 take a spin around the block @MyNextAudi @MyNextCarGarageMarketplace #automotive #cars #car #auto @CarandDriver @MotorTrend @automobilemag @autocar https://t.co/u6CYUVt6Ni,1226263195448418300,2020-02-08T21:55:03
"Will the next-generation Audi R8 be electric? #topgearph @Audi 

https://t.co/gYgZ8eI26C",1262261635554607100,2020-05-18T06:00
"This is painful to admit, but I got Seattle Sounders FC winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/8rSdfHjQFN .",1329207655597023230,2020-11-18T23:39:35
"L'#Audi #Q5 Sportback TFSI e hybride rechargeable offre une autonomie électrique de 62 km #AudiQ5Sportback
@AudiQ5Sportback @Q5Sportback @hybriderechargeable @Audi @Q5 #Q5Sportback #hybriderechargeable #SUV @SUV

https://t.co/oEtBEoAHZn https://t.co/HZux6GdUlZ",1366807608422785020,2021-03-02T17:48:22
I have been waiting 15 years for @audi to bring the A6 Allroad back to the US. It's finally here. https://t.co/Dd7hxDbJTy,1291805206598959100,2020-08-07T18:35:36
"? Check out this sleek, electric, Level 4 autonomous driving concept car from ITS America Member, @Audi! #THISisITS

https://t.co/3SlE915cpq",1562440661772615680,2022-08-24T14:04:17
Don’t purchase the @Audi rim and tire package. It’s a scam. You actually have to damn near die before they replace them.,1411923717928763390,2021-07-05T05:43:41
What is the correct tire rotation pattern on an @Audi car with Quattro?,1562956716261900290,2022-08-26T00:14:54
Second life or recycling? BattMAN rescues batteries from a needlessly short lifespan! @VW @Audi #EVs #recycling #autorecycling #vehiclerecycling #batteryrecycling https://t.co/A90JjxPmQs,1443556009507762180,2021-09-30T12:39:07
"Audi A8 2.5 TDI (1994 - 1999)

#AudiA8 @Audi @AudiUK @AudiUKPress @audiofficial @AudiFrance @AudiIT @audispain https://t.co/EQqLLTZYxJ",1385712149666930690,2021-04-23T21:48:16
Please hire me to test drive your vehicles...... that would be my dream side job!!! ?????????????????????? @BMW @BMWUSA @BMWi @BMWGroup @BMWMotorsport @MercedesBenz @MercedesAMG @MercedesBenzUSA @Audi @Lexus @lexusracingusa @Porsche @PorscheRetail @LandRoverUSA @LandRover,1280142472602103810,2020-07-06T14:12:04
I got Sporting Kansas City winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/Z2sJwvoVkA .,1458186477792382980,2021-11-09T21:35:22
....slicing the ZOCALO* @audispain @Audi #MT,1594417070296424450,2022-11-20T19:47:07
"If we want to be rid of #NFLcartel. #BoycottMLS and these sponsors below!!

Taking it to the next simple level:

#BoycottMlsSponsors

@Audi
@Target
@ATT
@CaptainMorganUS
@adidas
@WellsFargo
@continentaltire
@Heineken 
@Allstate 
@SeatGeek
@MGMResortsIntl
@CocaCola
@BodyArmour2002 https://t.co/OoaKCzg1zF",1445219404040519680,2021-10-05T02:48:51
"I think boycotts are BS. I never stopped eating @Barilla pasta.

However, this time I am participating and will not buy products from these companies...

@GeneralMills
@Audi
@GM
@pfizer
@MDLZ
@VW
@InterpublicIPG
@Dyson
@MazdaUSA
@Disney
@Forbes
@nbc
@colehaan
@CocaCola
@DIRECTV",1588721762040418300,2022-11-05T02:35:59
"The 2022 @Audi Q4 etron looks great, just wish the range was better.",1444353723141025790,2021-10-02T17:28:57
"Dear advertisers who have suspended ads on Twitter, smart move. 
@GeneralMills @cvspharmacy @united @GM @Audi @MazdaUSA @Porsche @VW @AmericanExpress @CocaCola @JNJNews @LEVIS @Spotify @Ford @Dyson @Forbes @DIRECTV @Nintendo @Unilever @PBS https://t.co/75vSll6Kln",1591154537100111870,2022-11-11T19:42:58
I #VoteAlmiron is @ATLUTD's MVP. Watch @Audi #MLSCupPlayoffs Central to find out the results!,1354909363064987650,2021-01-28T21:48:59
"#WestColfaxWednesday - Check out this breathtaking 2021 Kemora Grey @Audi #R8V10 Coupe. You feel like you're flying when driving this car. Almost like the beautiful hummingbirds represented in Bobby Magee Lopez's stunning mural ""Omming Birds"". #AudiR8
 ? https://t.co/TIRWx91wxA https://t.co/dxCV9s2QLt",1392606294582910980,2021-05-12T22:23:08
"A tantalizing peek at the future of #electriccars, #Audi has created an #A6etron concept that's sexy AF. https://t.co/S4C9a4ZYmH @AudiOfficial @Audi #hybrid #electriccar #sportscar #luxury #design #tech https://t.co/OYsJtLxXNM",1391674631816351740,2021-05-10T08:41:02
"Congratulations to DRC members @Accenture, @amazon, @Audi, @BenEKeithDFW, @Cisco, @CocaCola, @GoldmanSachs, @IBM, @jpmorgan, @Microsoft, @PepsiCo, @Toyota, and @UPS, for being recognized in the Top 50 Most Valuable Global Brands list. https://t.co/n2Ija3248k",1349461473182015490,2021-01-13T21:01:01
Hello there @Audi A8 hybrid. I promise I’m not just sneaking up on people with a silent car in EV mode and having too much fun.,1296206923642142720,2020-08-19T22:06:27
"We chart the beginnings of #Audi's RS performance models and how they've developed over the years.

Read here: https://t.co/OOd3xKAqje

@Audi @AudiIN @audisport #AudiSport #AudiQuattro #AudiRS2 #AudiRS6 #AudiR8 #RS https://t.co/51NTeitlpJ",1274222030380920830,2020-06-20T06:06:20
